id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35850931,"Elegance, Comfort and Bay Views",22178415,Esteban,,Fairfax,37.77821,-122.20019,Entire home/apt,152,14,58,7/3/25,0.76,5,147,3,
35905856,"Bay  Breeze, Views & Stars",22178415,Esteban,,Fairfax,37.77818,-122.20003,Entire home/apt,,10,21,8/24/25,0.35,5,118,8,
35963276,Modern one bedroom garden apartment,115175494,Aaron,,Golden Gate,37.84059,-122.28311,Entire home/apt,120,7,88,9/21/25,1.16,1,202,13,
35972878,Penthouse with sweeping views in West Oakland,10306844,Domingo,,Ralph Bunche,37.81471,-122.28751,Entire home/apt,90,30,5,6/25/21,0.07,1,116,0,
36041158,Cozy studio apartment in the heart of Adams Point!,117219035,Adrien,,Oakland Ave-Harrison St,37.81727,-122.25999,Entire home/apt,,5,9,8/28/19,0.12,1,0,0,
36146879,Cozy Room in Trendy West Oakland Renovated House,48422,Keith,,McClymonds,37.81666,-122.27761,Private room,33,20,23,5/30/25,0.31,9,329,3,
36181330,Youngs Homes Co-Ed,38287855,Ianya,,Longfellow,37.83613,-122.27559,Private room,45,5,3,8/5/23,0.1,4,364,0,
36274772,Serene Montclair 1BR Apt | King Bed + Parking,99685402,Shailey,,Shepherd Canyon,37.83239,-122.19745,Entire home/apt,115,2,132,9/22/25,1.76,7,330,33,
36300796,4+br/2ba house near OaklandAirport & RaiderStadium,206014558,Daisy,,Sobrante Park,37.73074,-122.17576,Entire home/apt,180,3,17,2/17/25,0.23,4,229,2,
36316014,Charming room A near public transportation,16854917,Sharon,,Old City-Produce And Waterfront,37.80117,-122.27397,Private room,52,6,75,6/17/25,1,3,356,7,
36316987,Charming room B near public transportation,16854917,Sharon,,Chinatown,37.80135,-122.27247,Private room,52,6,71,5/25/25,0.94,3,355,4,
36317475,Charming room C near public transportation,16854917,Sharon,,Prescott,37.81443,-122.30848,Private room,62,6,16,7/17/23,0.21,3,365,0,
36385324,Redwood Sanctuary Oakland Hills,19993507,Anthony,,Oakmore,37.81084,-122.2027,Entire home/apt,100,2,509,9/19/25,7.12,1,43,57,
36489557,5br/3ba house near OaklandAirport & RaiderStadium,206014558,Daisy,,Sobrante Park,37.72960781,-122.1762894,Entire home/apt,180,3,19,8/9/25,0.38,4,133,1,
36697280,Private Kitchen & Bath/Gated parking/30 min to SF,20413176,John,,Saint Elizabeth,37.77646,-122.2164,Entire home/apt,77,2,104,9/8/25,1.38,1,241,10,
36736988,Private Room For Rent In Victorian Home Queen Bed,275783723,Bipin,,Clinton,37.79352,-122.24472,Private room,48,3,8,9/10/23,0.11,2,177,0,
36775562,Gorgeous Grand Lake 4 Bed Outdoor Dream  Fire Pit,17201532,Christy & Greg,,Grand Lake,37.8199,-122.24907,Entire home/apt,,6,4,6/22/24,0.05,1,0,0,
37124086,Great location WestOakland big private room!,270407997,Tshaka,,Prescott,37.81347,-122.29958,Private room,150,1,0,,,1,364,0,
37432538,Play House in an Oakland House!,9434134,Daniel,,McClymonds,37.81774,-122.27983,Entire home/apt,133,2,43,8/11/25,0.58,1,70,7,
37600573,Charming apartment in irresistible Rockridge,13467172,Jon,,Shafter,37.83921,-122.25553,Entire home/apt,80,5,23,4/24/25,0.32,1,80,4,
37744895,Rockridge Urban Retreat,285359338,Keith,,Fairview Park,37.85057,-122.25988,Entire home/apt,150,6,18,5/4/25,0.26,1,274,2,
37783988,PrivateTemescal CraftsmanCottage,97825584,Julie,,Bushrod,37.84062576,-122.26754,Entire home/apt,110,2,101,8/20/25,1.4,1,238,16,
37831550,Updated in-law unit in Bushrod,5381274,Cristina,,Bushrod,37.8481,-122.26587,Entire home/apt,92,5,48,8/1/25,0.66,1,197,10,
37862281,Sunny Neighborhood Apartment in Oakland Hills,217316543,Samantha,,Glenview,37.80841,-122.21686,Entire home/apt,102,3,185,9/16/25,2.5,3,40,38,
37951038,Brand New Designer Row Home (3BR),5928036,Patrick,,Grand Lake,37.81621,-122.25097,Entire home/apt,242,3,147,9/11/25,1.98,1,318,24,
38028889,Cozy quiet neighborhood refreshed 1970s building.,288550885,Terry,,Oakmore,37.80593,-122.21012,Private room,59,2,17,10/16/24,0.25,1,344,1,
38160049,Hike-in Bay Views Cabin w HotTub,6887520,Danielle,,Sheffield Village,37.73389,-122.13217,Entire home/apt,194,1,325,9/10/25,8.78,2,249,113,
38160576,Garden  house,225154137,Angel,,Laurel,37.78831,-122.19658,Entire home/apt,216,1,175,9/21/25,3.21,8,332,23,
38162267,"Sweet  room w/ private parking, shared bath",225154137,Angel,,Upper Laurel,37.79024,-122.19442,Private room,63,1,49,2/2/25,0.67,8,150,2,
38163186,"Cozy room w/ private parking, shared bath",225154137,Angel,,Upper Laurel,37.78844,-122.19565,Private room,63,1,54,4/28/25,0.73,8,240,3,
38164461,"Comfortable room w/ private parking, shared bath",225154137,Angel,,Upper Laurel,37.79042,-122.19516,Private room,63,1,17,11/26/23,0.23,8,150,0,
38167540,"Spacious room w/ private parking, shared bath",225154137,Angel,,Upper Laurel,37.79061,-122.1954,Private room,63,1,44,9/22/25,0.6,8,237,3,
38191033,Cozy Downtown Studio,35424833,Brittney,,San Pablo Gateway,37.80592,-122.27429,Entire home/apt,77,7,32,2/19/25,0.44,5,127,3,
38232358,"Cozy master room w/ private parking, private bath",225154137,Angel,,Upper Laurel,37.78848,-122.19471,Private room,73,1,127,9/16/25,1.73,8,240,20,
38234176,Quiet In-law apartment in the lower Oakland hills,17962539,Jeff,,Glenview,37.80927,-122.21858,Entire home/apt,126,3,1,9/30/19,0.01,1,88,0,
38263870,"Quiet Garden, Bay View Studio",290797539,Sandra,,Eastmont Hills,37.76963,-122.16423,Entire home/apt,102,7,87,8/14/25,1.3,1,312,5,
38303625,"Private, Detached,  Urban Creekside Studio.",291220760,Sinead,,Upper Dimond,37.80368,-122.21599,Entire home/apt,83,4,299,9/7/25,4.16,1,302,46,
38381440,West Oakland Room in Renovated 110 year old home,48422,Keith,,McClymonds,37.81648,-122.27749,Private room,38,30,19,6/29/25,0.28,9,86,2,
38478275,"Upstairs bedroom in household, private full bath",25182396,Michele,,Crocker Highland,37.81298,-122.23108,Private room,,1,0,,,3,0,0,
38498180,Private room  Near to downtown oakland !!!,183015582,Gloria,,Oak Center,37.81036,-122.28716,Private room,58,3,3,8/24/23,0.11,3,179,0,
38540525,Cozy & Convenient 1br Condo in Piedmont,64250300,AnB,,Oakland Ave-Harrison St,37.82144,-122.25485,Entire home/apt,131,2,0,,,1,88,0,
38578828,Montclair in Oakland Hills. 4 bedrm 2 Bath w/Suite,150865969,B.,,Montclair,37.831,-122.21408,Entire home/apt,177,5,55,8/31/25,0.86,2,63,5,
38604439,Lake Merritt Pad,294724077,Melsons,,Cleveland Heights,37.80415,-122.25102,Entire home/apt,143,2,10,9/25/23,0.14,3,268,0,
38639419,Comfortable home near Coliseum,23937597,Sarah,,Bancroft Business-Havenscourt,37.76774,-122.18691,Entire home/apt,97,3,27,5/24/25,0.71,1,136,13,
38645880,Charming Apartment Oakland Hills,217316543,Samantha,,Glenview,37.80856,-122.21692,Entire home/apt,102,4,128,9/8/25,1.75,3,54,27,
38752070,Autumn Sale! Garden Oasis at Casa de las Palmas,210654,Mercedes,,Sausal Creek,37.78774503,-122.2225824,Entire home/apt,140,28,14,9/12/25,0.2,2,179,7,
38881936,Summer-house/OASIS on quiet street in ROCKRIDGE!,39562017,Dave,,Upper Rockridge,37.84404,-122.24363,Entire home/apt,276,1,110,8/7/25,1.52,1,328,19,
38911024,Luxurious House Beautiful Views on Claremont Hills,15461378,Amin,,Merriwood,37.85891,-122.21768,Entire home/apt,1766,90,3,6/30/20,0.05,1,358,0,
39034971,Peaceful Room in Craftsman Bungalow Near BART,11952732,Jocelyn,,Longfellow,37.83166,-122.27337,Private room,72,1,49,9/11/25,0.69,3,3,28,
39040829,Family home*free parking*spacious pvt yrd w patio,299207115,Odessa,,Arroyo Viejo,37.75892,-122.17955,Entire home/apt,181,4,23,1/4/25,0.32,3,88,1,
39168562,Private Room For Rent Queen Bed  Room G,275783723,Bipin,,Clinton,37.79546,-122.24616,Private room,52,5,3,1/9/23,0.04,2,177,0,
39177044,Sunny & Stylish Back Bungalow,267498795,Maura,,Piedmont Avenue,37.82901,-122.25283,Entire home/apt,,2,37,5/21/25,0.52,1,0,5,
39178917,Claremont Hills Haven!,2764647,Malcolm,,Claremont,37.85999,-122.24303,Entire home/apt,247,3,121,9/19/25,1.67,2,192,15,
39226628,Chambers Comfort 2,301050358,Jessie,,Columbia Gardens,37.73271,-122.19351,Entire home/apt,106,2,5,2/13/20,0.07,2,365,0,
39331140,The Succulent Studio in the Oakland hills,931346,Ibrahim,,Sequoyah,37.75912,-122.14765,Entire home/apt,65,30,10,5/17/25,0.22,1,154,2,
39417720,Plush 2BD/2BA Home @ W. Oakland BART - 7 min to SF,8124065,William,,South Prescott,37.80384,-122.29645,Entire home/apt,116,3,102,9/10/25,1.43,2,353,19,
39485814,Charming spacious two bedroom with an awesome view,22884535,Dirk,,Golf Links,37.76366,-122.16178,Entire home/apt,145,2,7,8/3/25,0.1,1,4,3,
39670902,Light Filled 1 BR Apartment in Heart of Temescal,15698767,Laura,,Temescal,37.82922,-122.25999,Entire home/apt,116,2,317,9/22/25,4.43,1,282,46,
39782053,Grand Modern Studio in Downtown! Nearby Bart!,76050077,Alexander Hour Kim,,Old City-Produce And Waterfront,37.80068,-122.27497,Entire home/apt,74,3,60,8/10/25,0.84,7,256,12,
39842936,The Gallery Room - West Oakland,3518,Traci,,Prescott,37.81045,-122.29354,Private room,90,1,5,1/2/25,0.12,7,0,1,
39863089,Lulu's Place: a safe gated retreat min to Downtown,52954335,Jonathan,,Woodminster,37.80466,-122.1839,Entire home/apt,180,2,118,9/21/25,1.69,1,127,14,
39869942,Cozy 1 BR street-level hideaway.,2089195,Florence,,Temescal,37.83225,-122.26126,Entire home/apt,96,2,132,9/15/25,1.84,1,137,21,
39874110,CozyOak Studio,37241035,Kenya,,Redwood Heights,37.79145,-122.19098,Entire home/apt,82,2,155,7/22/25,2.23,1,250,9,
39916662,Comfy Family-Friendly 2BR Near Piedmont w/ Parking,21622240,Hans,,Piedmont Avenue,37.825,-122.2501,Entire home/apt,117,2,141,9/14/25,2.29,3,227,23,
39928311,Cool Studio in Oakland Private with full kitchen,8191760,Daniel,,Harrington,37.78509,-122.21218,Entire home/apt,59,30,17,3/23/25,0.24,5,69,1,
39970730,Charming Rockridge Apartment Close to Everything!,28262284,Christine,,Fairview Park,37.84512,-122.2581,Entire home/apt,151,7,29,7/29/25,0.41,1,171,3,
40059515,Garden Guest Cottage in Sunny Oakland,5620947,Sara,,Upper Dimond,37.79857,-122.2012,Entire home/apt,99,2,28,9/7/25,0.4,1,73,2,
40192343,Rockridge home w/ hot tub 1/2 block to College Ave,29387386,Mark,,Fairview Park,37.84574,-122.25527,Entire home/apt,141,2,38,9/14/25,1.43,2,88,18,
40350988,Charming 1 Bedroom with private Balcony,15066039,Sara,,Allendale,37.78651,-122.20502,Entire home/apt,,3,4,11/6/23,0.15,1,0,0,
40487995,Quiet Oakland Studio Near Piedmont Ave,21622240,Hans,,Piedmont Avenue,37.82694,-122.25032,Entire home/apt,73,2,203,9/19/25,2.91,3,73,14,
40492007,Cozy Temescal Landing Zone,189795601,Alison,,Temescal,37.83549,-122.26281,Entire home/apt,120,1,1,5/14/24,0.06,1,358,0,
40569230,"Lovely 10 beds, $39 per person entire place booked",23869776,Sanelle,,Fremont,37.7727,-122.20505,Entire home/apt,297,3,2,8/4/25,0.04,4,89,1,
40681684,"Quiet, Elegant Apartment With Beautiful Views",640728,Jordan,,Upper Rockridge,37.8365,-122.23178,Entire home/apt,137,3,44,8/3/25,0.64,1,279,6,
40737145,Skyline Retreat with Spectacular Bay Views,316291643,Edmond,,Skyline-Hillcrest Estates,37.78818,-122.15231,Entire home/apt,289,28,24,12/29/24,0.34,1,119,2,
40838292,Guest Cottage,123109712,Gregory,,Upper Dimond,37.80049,-122.20708,Entire home/apt,85,10,4,8/31/23,0.06,1,98,0,
40839702,Trendy Modern Temescal Studio Close to Bart Kaiser,48422,Keith,,Mosswood,37.82362,-122.26372,Entire home/apt,73,30,210,8/20/25,3.01,9,283,13,
40902228,"~Share this epic mansion, Private room (or rooms)!",6722695,Elliot,,Clinton,37.79396,-122.24192,Private room,,28,11,10/15/22,0.2,28,0,0,
40989412,A peaceful place to call home when away from home.,77982772,Brittney,,Bushrod,37.84278,-122.26751,Private room,81,1,0,,,1,263,0,
41025960,"""Cabin Feel"" Home near the 580",108773416,Diane,,Dimond,37.79756,-122.20806,Entire home/apt,89,2,13,5/31/25,0.24,1,138,9,
41034923,Light-filled Spacious Studio and Gardens,3419611,Sundee,,Santa Fe,37.84307,-122.27264,Entire home/apt,122,20,83,8/17/25,1.19,4,342,12,
41046295,Light-filled spacious home with lovely gardens,3419611,Sundee,,Santa Fe,37.84471,-122.27125,Entire home/apt,211,28,13,11/24/23,0.19,4,43,0,
41098396,Mansion! Private room+shared massive common areas,6722695,Elliot,,Highland Terrace,37.79424,-122.24035,Private room,,3,4,7/18/21,0.06,28,0,0,
41207354,Spacious Wooded Get-Away,323338089,Mary,,Sequoyah,37.76507,-122.13548,Entire home/apt,135,31,17,7/31/25,0.26,1,363,2,
41210993,Dreamy Bay Area Escape with Two Balconies,44973187,Mike,,Laurel,37.79393,-122.20242,Entire home/apt,114,2,18,8/15/22,0.36,1,269,0,
41297957,Garden stay for your Bay adventure,56878637,Teri,,Glenview,37.80604,-122.21718,Entire home/apt,135,2,96,8/12/25,1.38,1,324,19,
41325003,"Sunset Spa Suite w/private patio, views & parking",5707603,Marianne,,Oakmore,37.81483,-122.20913,Entire home/apt,139,1,961,9/22/25,13.81,2,229,161,
41326553,Airstream Oakland,33947347,Justin,,Eastmont Hills,37.7714,-122.16763,Entire home/apt,73,1,151,4/2/25,2.18,2,11,3,
41345661,Anchor Cottage,177980847,Nancy,,Lincoln Highlands,37.8044,-122.20934,Entire home/apt,151,1,72,8/3/25,1.04,1,179,6,
41453836,Newly Renovated 2 Bedroom Private Apartment Unit 1,326210633,Susan,,Upper Laurel,37.78566,-122.18846,Entire home/apt,101,1,114,8/31/25,1.65,4,362,7,
41565390,Fabulous Rockridge Getaway-Walk To Everything!,36911051,Clarice Marie,,Upper Rockridge,37.84573,-122.2433,Entire home/apt,,5,43,3/31/24,0.63,2,0,0,
41718852,Jewel-box Studio near Lake Merritt. Work station,7592606,Francisco Javier,,Clinton,37.79711,-122.25058,Entire home/apt,,3,149,5/18/25,2.19,5,20,16,
41816452,Quaint and Charming 2BR APT in Central Oakland,329761404,Maan M.,,Golden Gate,37.84333,-122.28618,Entire home/apt,122,4,23,7/18/23,0.34,1,358,0,
41833808,Oakland  Berkeley border near Temescal & BART,330644817,Rubelina,,Bushrod,37.84149,-122.26538,Entire home/apt,105,7,31,11/12/24,0.45,1,68,1,
41908886,Luxurious Hillside Home w/AC & Gorgeous SF Views!,304721494,HostWell,,Hiller Highlands,37.85188,-122.22965,Entire home/apt,654,1,58,9/8/25,0.85,8,316,8,
41910074,Aesthetically Elegant Downstairs Unit in Oakland,331408224,Ron,,Glenview,37.81191635,-122.2215805,Entire home/apt,93,2,100,8/29/25,1.46,1,322,14,
42004579,Harrison St. Cozy Private Studio - Lake Merritt,68929857,Mehdi,,Oakland Ave-Harrison St,37.81715,-122.25525,Entire home/apt,73,2,197,9/4/25,2.87,5,208,15,
42018332,Private Suite with View of the San Francisco Bay,16755965,Yuanjing,,Claremont,37.85899,-122.23443,Private room,120,1,211,8/19/25,3.1,1,179,14,
42025866,Lake Merritt Home (3BD/2.5Bath) w/Free Parking,7766444,Brandon,,Adams Point,37.81224,-122.25223,Entire home/apt,181,5,20,5/6/25,0.46,1,267,5,
42038876,"Stylish cozy home near Mills college, DT Oakland",191425128,Femi,,Bancroft Business-Havenscourt,37.76759,-122.18134,Entire home/apt,,2,2,10/30/22,0.05,1,178,0,
42075369,Cactus House & Suite: 4 bedroom 3 bathroom,48120445,William,,Highland Terrace,37.79287,-122.23791,Entire home/apt,340,3,84,9/14/25,1.28,2,8,12,
42097953,Cozy Private walk Piedmont Ave / Kaiser Permanente,190647413,Cheong Kyle,,Piedmont Avenue,37.82655,-122.25661,Entire home/apt,96,4,107,8/31/25,1.56,2,239,14,
42160341,Cozy Bedroom,247514028,Chris,,Chabot Park,37.74913,-122.13072,Private room,46,90,0,,,1,365,0,
42161514,Luxury Classy Cottage. Centrally Located,334627218,Braunz,,Frick,37.77246,-122.19413,Entire home/apt,121,2,230,8/24/25,3.36,3,263,13,
42171803,Luxury 3BR Rockridge Retreat-Walk to everything!,36911051,Clarice Marie,,Upper Rockridge,37.84572983,-122.2433014,Entire home/apt,443,3,29,8/22/25,0.71,2,45,20,
42230667,3 Bedrooms in Dimond Area! Free Parking & Central,35331793,Roger,,School,37.79573,-122.21484,Entire home/apt,108,1,108,8/24/25,2.53,2,357,31,
42410180,Room 2 Blue Bed 1 at FacesOasis (Shared Room),195751579,Bruce,,South Prescott,37.80299,-122.29638,Shared room,26,1,37,6/30/25,0.55,12,84,7,
42423283,Unique Zen Sanctuary Retreat in Oakland Hills,272916776,Nina,,Oakmore,37.8134,-122.2027,Entire home/apt,105,2,31,8/23/24,0.5,2,266,0,
42433166,Room 2 Blue Bed 2 @ FacesOasis,195751579,Bruce,,South Prescott,37.80345,-122.29667,Shared room,33,1,29,8/9/25,0.46,12,89,5,
42433822,Room 2 Blue Bed 3 at FacesOasis,195751579,Bruce,,South Prescott,37.80309,-122.2953,Shared room,24,1,35,9/23/25,0.66,12,64,9,
42434101,Room 2 Blue Bed 4 at FacesOasis,195751579,Bruce,,South Prescott,37.80486,-122.29493,Shared room,32,1,27,9/20/25,0.43,12,89,1,
42495756,Studio‑Style Private Room • Nestled in the hills,292738667,Roxanne,,Sequoyah,37.766834,-122.140874,Private room,83,3,17,8/23/25,0.99,1,256,11,
42515248,"1bed1ba Full Kitchen, Laundry, Parking, & Backyard",8437748,Danny,,Harrington,37.78397691,-122.2157801,Entire home/apt,66,28,19,9/7/25,1.95,2,330,19,
42516581,Room 3 yellow Bed 1 at FacesOasis,195751579,Bruce,,South Prescott,37.80497,-122.29464,Shared room,24,1,66,9/5/25,1.09,12,79,12,
42589077,Room 1 Red bed 2 at FacesOasis,195751579,Bruce,,South Prescott,37.80417,-122.29474,Shared room,30,1,23,9/8/25,0.37,12,86,7,
42591846,2 bedroom steps from the Lake,294724077,Melsons,,Cleveland Heights,37.80433,-122.2507,Entire home/apt,,2,0,,,3,51,0,
42604792,2BR + 2BA w/Master Ste: 7 Minutes to San Francisco,51466242,Courtney,,Prescott,37.8102,-122.29906,Entire home/apt,184,2,31,9/21/25,0.5,2,205,6,
42623869,"Cute, charming, cozy apt near Lake & Downtown",109370853,Adriana,,Oakland Ave-Harrison St,37.81643,-122.25804,Entire home/apt,200,10,0,,,1,365,0,
42640344,"Lovely, All-inclusive, Private Home w Views",59256822,Emily,,Forestland,37.84503,-122.19875,Entire home/apt,,30,1,4/19/20,0.02,1,201,0,
42716125,Room 1 Private Red @ FacesOasis,195751579,Bruce,,Acorn-Acorn Industrial,37.80321,-122.29444,Private room,63,1,24,9/1/25,0.37,12,87,2,
42775518,Relaxing Lake Merritt Condo with Balcony + Pool,340670424,Adey,,Oakland Ave-Harrison St,37.81615,-122.25875,Entire home/apt,475,30,50,9/21/23,0.8,1,85,0,
42779642,Cozy Oasis - private space,174571874,Amira,,Oakland Ave-Harrison St,37.816,-122.25652,Entire home/apt,119,3,19,8/25/25,0.93,1,328,9,
42794473,"Adorable 1 bedroom apartment, close to Lake Merrit",75505985,Mackenzie,,Cleveland Heights,37.80289,-122.24379,Entire home/apt,85,1,4,12/4/20,0.06,1,88,0,
42795409,★Sunny★Comfy★Private Room Condo | Near OAK Airport,42163617,Alberta,,Durant Manor,37.73872,-122.16364,Private room,69,30,12,8/13/22,0.18,1,269,0,
42825839,★2BR Near Lake Merritt & Bart. Self-Checkin. WiFi!,4256598,J,,Merritt,37.7972,-122.25709,Entire home/apt,88,28,48,6/4/25,0.72,1,328,5,
42867178,"Serene foothills Garden Suite, private parking +EV",1110012,Daniel David,,Eastmont Hills,37.76734,-122.16264,Entire home/apt,75,2,162,9/6/25,2.41,2,53,46,
42937415,Beautiful Oakland Hills Studio Apartment,11851078,Isavane,,Glenview,37.80455,-122.22421,Entire home/apt,180,2,38,6/29/25,0.57,1,255,1,
43232018,1-bedroom + 1-bath + Kitchen + Laundry,219769481,Joanne,,Lincoln Highlands,37.8015,-122.20301,Entire home/apt,,365,1,1/17/25,0.12,3,22,1,
43375233,"Peaceful green, gated, As, concerts, airprtSFBART",7121069,Lucia,,Fitchburg,37.75371,-122.1868,Private room,57,1,8,12/11/23,0.13,3,208,0,
43510676,Private Entry Guest Suite &Bathroom.,109250099,Jared,,Brookfield Village,37.73539,-122.18474,Private room,76,2,30,8/20/25,0.47,2,13,1,
43576830,Private Basement unit · Near San Francisco,175153447,Cathy And Donald,,Clawson,37.82497,-122.28141,Entire home/apt,69,2,97,9/9/25,1.65,6,355,10,
43655518,Spacious Art Deco Flat in Grand Lake District,27016469,Gabe,,Grand Lake,37.81764,-122.24742,Entire home/apt,197,2,118,9/7/25,1.99,1,140,17,
43690500,Private In-Law Studio with Kitchen & Bathroom.,109250099,Jared,,Brookfield Village,37.73735,-122.18582,Entire home/apt,90,2,24,7/18/25,0.39,2,81,1,
43698674,"Modern Condo, in Heart of Oakland!",1305147,Chase,,Oakland Ave-Harrison St,37.81703,-122.25528,Entire home/apt,,30,0,,,1,0,0,
43779117,Small studio apartment in quiet neighborhood.,1024552,LaurieAnn,,Cleveland Heights,37.80734,-122.24455,Entire home/apt,90,3,55,9/3/25,0.87,2,303,6,
43870383,"Private, spacious and green",17816239,Aisha,,Mosswood,37.82387,-122.26428,Entire home/apt,75,30,0,,,1,359,0,
43912626,Comfy shared space w/ lots of extras (room 2 of 2),12520821,Ruth,,Glenview,37.80446,-122.22317,Private room,64,1,26,8/31/25,0.41,2,323,4,
43960787,Newly Renovated 2 Bedroom Private Apartment Unit 2,326210633,Susan,,Redwood Heights,37.78576,-122.18725,Entire home/apt,127,1,90,7/27/25,1.43,4,171,9,
43984150,"The not so tiny, tiny house (with private laundry)",168278187,Heather,,Millsmont,37.77675,-122.1737,Entire home/apt,108,1,209,9/10/25,3.39,1,0,48,
44012448,Gorgeous and Comfortable Craftsman Bungalow,11952732,Jocelyn,,Longfellow,37.83164,-122.27188,Entire home/apt,103,2,49,8/17/25,0.78,3,14,14,
