id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43759611,"Airy, Renovated Home in the Heart of Burlingame",2318147,Jessica,,Burlingame,37.58838,-122.38167,Entire home/apt,,14,21,8/19/24,0.33,1,0,0,
43805861,Spacious Rockaway Studio- 5 minute walk to beach,20277948,Ella,,Pacifica,37.61029,-122.49432,Entire home/apt,140,30,7,11/17/24,0.14,5,55,1,
43879593,Bay Area large family home with view and pool,2782053,Paul Henri Jean,,Belmont,37.52461,-122.29564,Entire home/apt,,4,18,7/29/25,0.29,1,0,2,
43995934,100% Private Studio Apartment,1235054,Jennifer Anne,,Menlo Park,37.45852,-122.15541,Entire home/apt,153,2,28,5/31/25,0.46,2,203,5,
44106940,Walk to the Beach from this Ocean Front Home,72356201,Carlos Bernardo,,Unincorporated Areas,37.52858,-122.51549,Entire home/apt,601,3,256,9/9/25,4.07,11,269,48,
44194739,Loft room studio w/ panoramic ocean & valley view!,2846871,Joshua,,Pacifica,37.64506,-122.48008,Entire home/apt,149,2,3,7/1/25,0.5,2,261,3,
44288008,Stunning California Resort + Infinity Pool,31763323,Garrett,,Woodside,37.45694,-122.27972,Entire home/apt,3497,30,123,6/17/25,2,5,117,1,
44383039,Exquisite luxury executive 2-suite cottage,46077610,Qian,,Woodside,37.42866,-122.25061,Entire home/apt,884,1,33,8/15/25,0.54,7,336,12,
44383100,Exquisite luxury executive 3-suite cottage,46077610,Qian,,Woodside,37.42871,-122.24851,Entire home/apt,1003,2,46,9/12/25,0.75,7,365,9,
44418691,Beautiful 1 Bedroom Apt In Bay Area (San Mateo),41218825,Ali,,San Mateo,37.56157,-122.28262,Entire home/apt,,20,0,,,1,0,0,
44446809,Spectacular Coastal Half Moon Bay Home,56907890,Kari,,Unincorporated Areas,37.503986,-122.488228,Entire home/apt,533,2,170,9/14/25,2.72,2,245,35,
44451819,En suite bedroom near downtown San Carlos,6230354,Calvin,,San Carlos,37.51282,-122.26893,Private room,65,30,2,8/28/22,0.05,1,279,0,
44475754,Sea Wolf Bungalow,119806849,Kim,,Unincorporated Areas,37.5397,-122.51778,Entire home/apt,506,3,108,9/21/25,1.73,1,295,26,
44481024,★EV+★Hillside SFO View★Home Theater★Pool Table,175186387,Honglei,,South San Francisco,37.66003,-122.415,Entire home/apt,187,2,296,9/22/25,4.72,1,258,54,
44562816,Comfortable suite with own entrance.  Close to SF,8577456,John,,Daly City,37.70252,-122.45897,Entire home/apt,61,2,142,8/14/25,2.27,1,14,19,
44863742,Private Burlingame Bungalow,5570258,Jack,,Burlingame,37.58946,-122.3686,Entire home/apt,,30,1,9/30/22,0.03,1,0,0,
44905329,Modern Apartment in the heart of the City of Stars,350700054,Ivanka,,Brisbane,37.68275,-122.40384,Entire home/apt,89,30,91,7/28/25,1.47,1,37,6,
44914043,Airstream Coastal Hideaway (Sunset),440021,Dean Byron,,Unincorporated Areas,37.36336,-122.4012,Entire home/apt,236,2,262,9/10/25,4.24,4,334,38,
45070138,Cozy Tiny studio 20Min to DwTn SF & 7min to SFO,3191973,Ana Melissa,,South San Francisco,37.66537,-122.40854,Entire home/apt,98,30,409,2/1/25,6.65,4,175,7,
45078690,New modern 1 bedroom unit,128635796,Nicola,,Foster City,37.56705,-122.26287,Entire home/apt,115,3,100,9/21/25,1.62,1,53,27,
45219435,Oceanview Beach Retreat - spectacular views,133264593,Riffat,,Unincorporated Areas,37.52534,-122.517,Entire home/apt,653,3,107,9/1/25,1.85,1,59,23,
45301961,Quiet studio with private entrance and bath,969919,Kathy,,Unincorporated Areas,37.44795,-122.22488,Entire home/apt,,30,3,6/19/25,0.05,1,0,2,
45319300,Ocean View House Few Steps from Miramar Beach,366319585,Howaida,,Unincorporated Areas,37.49545,-122.45903,Entire home/apt,495,2,144,9/15/25,2.37,1,249,18,
45386489,Casita Luna- Pool house 19 mins to Stanford,31017145,Mara,,Unincorporated Areas,37.46299,-122.27331,Entire home/apt,,5,20,9/23/25,0.33,3,2,6,
45402116,"Ocean Front French Cottage in Pacifica, SFO",209139695,Gwen,,Pacifica,37.63591,-122.49316,Entire home/apt,313,2,296,9/15/25,5.11,1,328,68,
45457910,Modern One Bedroom Suite in a Quiet Neighborhood,5945180,Michael,,Millbrae,37.59444,-122.39907,Entire home/apt,94,30,21,4/20/25,0.36,1,251,1,
45473270,Adorable/Quiet Studio On The Coast Near The Ritz,4153841,Guliz,,Half Moon Bay,37.45307,-122.43545,Entire home/apt,145,1,166,10/21/24,2.77,4,50,1,
45593998,Luxury Ocean Front & Harbor View Home,56907890,Kari,,Unincorporated Areas,37.50486,-122.48851,Entire home/apt,552,2,149,9/8/25,2.46,2,168,26,
45598574,Coronado Apt 4 Near Beach and Coastal Trail! 4,30545092,Ralph,,Unincorporated Areas,37.50272,-122.47058,Entire home/apt,261,3,7,12/31/22,0.12,4,364,0,
45599572,Cloud 16 (South San Francisco),9340692,Ruby L,,South San Francisco,37.6661,-122.40368,Entire home/apt,190,31,4,12/21/24,0.08,1,298,1,
45623458,"Business-Friendly room w/ Priv Bath, AC, Wifi (CK)",16156700,Kristian,,East Palo Alto,37.4641,-122.14572,Private room,62,3,54,8/21/25,0.97,5,82,13,
45636813,"The ""Lucky Gem"" at Bella-Ray apartments.",369708370,Diana,,San Bruno,37.62547,-122.41261,Entire home/apt,112,31,25,9/15/25,0.42,1,270,6,
45637085,"Brighton Beach Cottage, One Bedroom plus Loft",369710770,Michael,,Pacifica,37.62980826,-122.4890821,Entire home/apt,215,2,252,9/24/25,5.1,1,104,59,
45664289,"Blueground | San Carlos, pool, gym, nr caltrain",107434423,,,San Carlos,37.5106582,-122.2642357,Entire home/apt,357,31,1,2/18/21,0.02,144,179,0,
45752308,Room in resort-like condo,136421480,Jessie,,Redwood City,37.460268,-122.2258811,Private room,77,3,0,,,1,179,0,
45790736,Tranquil private studio unit in San Carlos Hills,34214396,Ruth,,San Carlos,37.50415,-122.27786,Entire home/apt,130,30,27,12/21/24,0.46,2,149,1,
45826425,"Private Luxury Suite Near SF, BART, and CalTrain",104391492,George (Luxyom LLC),,South San Francisco,37.66305,-122.40988,Entire home/apt,106,1,148,9/16/25,2.73,12,354,51,
45849418,Beautiful Bay Area Home with Outdoor Space,1795186,Nikolas Georg Tavares,,East Palo Alto,37.47062,-122.14795,Entire home/apt,209,2,78,8/16/25,1.33,1,204,19,
45850114,Newly remodeled home with playroom in White Oaks,28512207,Laura,,San Carlos,37.48714,-122.25106,Entire home/apt,,20,5,11/26/22,0.1,1,0,0,
45866722,SFO/BART/Shopping Mall-1 bed 1 bath self entrance,116751259,Li Min,,San Bruno,37.63277,-122.41328,Entire home/apt,196,3,38,8/25/23,0.64,1,258,0,
45881997,Elegant Guesthouse in Garden Close to SF/SFO/Beach,40453862,Guangchun,,Pacifica,37.58654,-122.46879,Entire home/apt,91,2,496,9/22/25,8.25,2,329,86,
45887853,"Blueground | San Carlos, rooftop lounge",107434423,,,San Carlos,37.5103576,-122.2639463,Entire home/apt,447,31,1,1/10/21,0.02,144,268,0,
45936409,Classic San Francisco Home- 5B/3BA - 10 min to SF,178457993,Chris,,Daly City,37.69438,-122.46823,Entire home/apt,342,2,108,9/14/25,1.81,3,47,13,
45943859,Modern Apartment with Sunny Deck in prime location,370318518,Stephie,,Brisbane,37.68365,-122.4038,Entire home/apt,86,30,61,9/10/25,1.02,1,34,3,
45957530,Beautiful Modern 2B/1BA w Laundry & Parking,178457993,Chris,,Daly City,37.69392,-122.46615,Entire home/apt,181,2,69,8/10/25,1.16,3,59,4,
45958882,Spectacular SF Home in Quiet Neighborhood +Parking,178457993,Chris,,Daly City,37.69486,-122.46843,Entire home/apt,209,2,90,9/4/25,1.52,3,55,5,
45960094,Remodeled 2 BR/1 BA walk to Bart & SF,78363908,Jia Ling,,Daly City,37.7009,-122.46778,Entire home/apt,94,1,112,9/20/25,1.9,4,241,40,
46012410,"Modern 3B/1B in Menlo Park - Near Stanford, FB",233512379,Amelia,,Unincorporated Areas,37.4729,-122.20098,Entire home/apt,219,2,53,3/13/25,0.93,5,4,2,
46012625,"Modern 3B/2B in Menlo Park - Near Stanford, FB",233512379,Amelia,,Unincorporated Areas,37.47292,-122.20019,Entire home/apt,266,2,100,8/29/25,1.67,5,8,5,
46012767,Modern 6B/3B-Sleeps 16 near Stanford FB Google,233512379,Amelia,,Unincorporated Areas,37.47278,-122.20167,Entire home/apt,532,2,62,8/16/25,1.06,5,157,5,
46021386,Modern Menlo Park 1 Bedroom Apartment,365838535,Synergy  Global,,Menlo Park,37.48659,-122.18387,Entire home/apt,199,4,4,8/29/25,0.85,2,31,4,
46027889,"Business-Friendly room w/ AC, Ethernet, Wifi (CI)",422256440,Rika,,East Palo Alto,37.4628,-122.14398,Private room,65,3,64,8/1/25,1.08,6,145,19,
46085639,"Private, modern, luxury studio with gorgeous views",19849149,Vidya,,San Carlos,37.50021,-122.27271,Entire home/apt,122,2,11,9/7/25,0.21,1,18,3,
46117908,Comfy Queen Downtown San Mateo,884348,Maurine,,San Mateo,37.56733,-122.31756,Private room,78,1,81,9/20/25,1.36,3,338,28,
46121271,Modern Menlo Park 2 Bedroom Apartment #1,365838535,Synergy  Global,,Menlo Park,37.48616,-122.18183,Entire home/apt,,4,3,5/3/24,0.12,2,211,0,
46126371,Bean Hollow West Cottage,269864849,Richard,,Unincorporated Areas,37.23257,-122.40488,Entire home/apt,395,2,114,9/8/25,1.92,1,360,15,
46172880,Treehouse Casita - Modern 1 BR Guesthouse,51702103,Rob,,San Carlos,37.51016,-122.28155,Entire home/apt,,2,32,5/5/23,0.56,1,0,0,
46193505,Private room & bath in upscale Redwood City condo,26703240,Utsav,,Redwood City,37.45041,-122.26079,Private room,,2,10,12/4/21,0.19,1,0,0,
46222334,Convenient&Spacious 4bd/2br house with parking,163370002,Crystal,,Daly City,37.69223,-122.47284,Entire home/apt,227,2,250,9/1/25,4.21,2,3,34,
46258983,New Coastal Home🐠 Steps to pier🐢 16mins to SFO✈️,220760679,Arlene,,Pacifica,37.63454056,-122.4914703,Entire home/apt,217,2,303,9/7/25,5.75,9,336,60,
46421145,SFO recharge. Hilltop guest house nested in nature,4134260,Henry Vi,,Unincorporated Areas,37.57413,-122.38853,Entire home/apt,189,2,93,6/6/25,1.58,2,269,14,
46516293,"Stunning Sunset , OceanView, Coastal Home, Trails",86083871,Kina,,Pacifica,37.65173,-122.47686,Entire home/apt,367,3,268,9/19/25,4.69,2,141,44,
46600838,Elegant & modern 1 bedroom unit,21214934,Maroussia,,East Palo Alto,37.45447,-122.12581,Entire home/apt,1365,1,5,5/3/25,0.1,7,365,1,
46601098,Charming San Carlos 2BR Newly Remodeled,49226984,Diana,,Redwood City,37.48576,-122.26002,Entire home/apt,133,1,156,9/13/25,2.67,5,88,8,
46844168,Newly remodeled 1BR Unit near SFO (C1),112189739,Vienna And Kenneth From Upsleep,,South San Francisco,37.65564,-122.41247,Entire home/apt,80,30,0,,,2,340,0,
46844270,Newly remodeled 1BR Unit near SFO (C2),112189739,Vienna And Kenneth From Upsleep,,South San Francisco,37.65558,-122.41261,Entire home/apt,80,30,0,,,2,340,0,
46919971,Private Room Suite,375427836,Aaron Richard,,Unincorporated Areas,37.53496,-122.51764,Entire home/apt,250,1,133,9/9/25,2.33,3,128,27,
46921886,The Surfside House,375427836,Aaron Richard,,Unincorporated Areas,37.53491,-122.51904,Entire home/apt,600,1,21,6/2/24,0.38,3,0,0,
46964204,The Sea Lodge,375427836,Aaron Richard,,Unincorporated Areas,37.53694,-122.5178,Entire home/apt,599,1,30,7/20/25,0.53,3,122,8,
46967188,2 Bed: hot tub + 7 min walk to beach (sleeps 6),87628920,Telma,,Half Moon Bay,37.4939,-122.45419,Entire home/apt,282,1,220,9/5/25,3.91,3,262,30,
46988931,Gateway to SF | 5BR/5BA home -½ block from Subway,161933618,Jack,,Daly City,37.70278,-122.46983,Entire home/apt,415,2,177,9/14/25,3.13,1,127,39,
47157179,Spacious 5BR Home In A Hill Near San Francisco,661902572,Jeromehowell,,Daly City,37.70073,-122.41892,Entire home/apt,290,2,99,8/17/25,1.73,2,58,22,
47173809,Dreamy Downtown Cottage,28840768,Mina,,Burlingame,37.57971,-122.33714,Entire home/apt,160,2,117,9/7/25,2.03,2,51,22,
47195968,Stairway to Heaven - 2 bedroom,7091428,David,,Unincorporated Areas,37.51082,-122.4638,Entire home/apt,193,2,144,9/21/25,2.64,2,320,32,
47273102,🌞Sunny house with♨️hot tub near🌲Stanford,42563379,Ela,,Unincorporated Areas,37.469692,-122.2089,Entire home/apt,298,1,150,9/18/25,3.64,8,333,42,
47274359,❤️📷CLEAN Spacious Rm nr FOODBART/ShoppingFreway❤️,226555948,Gino Angelo Timpog,,Daly City,37.70289,-122.48066,Private room,65,28,16,6/23/25,0.29,15,273,4,
47274445,❤️📷CLEAN Cozy Rm nr FOOD/BART🚉Shopping/Freeway❤️,226555948,Gino Angelo Timpog,,Daly City,37.7027,-122.48103,Private room,54,30,43,8/27/25,0.78,15,29,6,
47274637,❤️📸Quiet Room💎w/standingdesk/Fast WiFi nr FOOD❤️,226555948,Gino Angelo Timpog,,Daly City,37.70138,-122.48123,Private room,72,28,33,9/18/25,0.59,15,87,2,
47274772,❤️📷 Spacious Room w/ Standing Desk &💻Fast WiFi❤️,226555948,Gino Angelo Timpog,,Daly City,37.70242,-122.48114,Private room,70,28,21,6/28/25,0.41,15,117,2,
47312982,New tucked away sunny chic boutique chill spot,382040176,Courtney,,Redwood City,37.46651,-122.22858,Entire home/apt,,5,7,7/19/22,0.14,1,0,0,
47318515,"Top Floor, natural light Apartment near BART/SFO",8617230,Renny,,Daly City,37.6921,-122.46773,Entire home/apt,188,3,185,9/8/25,3.21,1,232,22,
47509840,Charming 2BR Apartment near tech Giants & Stanford,254463667,Madi,,Menlo Park,37.48743,-122.18284,Entire home/apt,260,1,160,9/2/25,3.42,6,251,32,
47535802,"Ocean view house, beaches, trails, family friendly",99248489,Wei,,Unincorporated Areas,37.54203,-122.51578,Entire home/apt,475,4,130,9/2/25,2.81,1,193,21,
47751493,"Stafford 3BR-House: Tech-Savvy, Amenities Galore",167111186,Katie,,Redwood City,37.49488014,-122.2427184,Entire home/apt,307,4,47,9/17/25,0.89,1,34,7,
47788755,Modern Privat Apartment — South San Francisco,175024084,Rebecca,,South San Francisco,37.66716738,-122.4079961,Entire home/apt,153,1,83,9/1/25,3.28,1,236,34,
47820166,Coastal Private Studio- New! 14min. to SF City SFO,92730920,Donald Ray,,Pacifica,37.62976,-122.48422,Entire home/apt,124,1,389,9/18/25,6.85,2,56,49,
47832293,@ Marbella Lane - Buckingham Place | Laundry + P,210837437,Marbella,,Pacifica,37.63117,-122.49093,Entire home/apt,269,1,112,9/19/25,2,11,327,16,
47918246,"Blueground | San Mateo, pool, sp, nr shops",107434423,,,San Mateo,37.5682571,-122.3174966,Entire home/apt,310,31,0,,,144,227,0,
47982786,"SF Bay area, 1 bedroom with great ocean view",156673972,Julieta,,Pacifica,37.59526,-122.51146,Entire home/apt,,2,58,10/26/23,1.04,2,0,0,
48058222,2b/1b nearby beach,304931771,Fei,,Daly City,37.68925,-122.49208,Entire home/apt,187,2,101,8/22/25,1.81,4,344,17,
48091521,"Steps from Beach and Pacifica Pier, King Bed",387790728,Kahlesh,,Pacifica,37.63243,-122.49119,Private room,203,1,49,8/20/25,0.93,2,363,5,
48122819,"2 Blocks from Beach & Pacifica Pier, 2 Queen Beds",387790728,Kahlesh,,Pacifica,37.63213,-122.49109,Private room,,1,49,8/4/25,0.87,2,365,7,
48131313,Newly Refurbished Victorian 2br/1ba Near SFO,2993862,Andrew,,South San Francisco,37.65401,-122.41347,Entire home/apt,,15,7,9/26/23,0.13,3,0,0,
48145388,Master bedroom with private bath near Stanford,54429355,Alan,,East Palo Alto,37.46656,-122.1289,Private room,50,21,3,5/31/25,0.11,3,337,1,
48223943,"Blueground | San Carlos, gym, pool, nr train",107434423,,,San Carlos,37.510659,-122.2636774,Entire home/apt,,31,1,4/28/21,0.02,144,218,0,
48226091,"Blueground | San Carlos, gym, pool, nr train",107434423,,,San Carlos,37.5091986,-122.2620655,Entire home/apt,387,31,1,4/30/21,0.02,144,260,0,
48272192,Ocean Mountain View Home - Walk to Trails Beach,3699159,Andreia,,Unincorporated Areas,37.54274,-122.50821,Entire home/apt,328,1,161,8/29/25,2.9,14,307,28,
48302359,"Luxury 4BR House at Westlake near BART, Beach Golf",250584391,Victor 5,,Daly City,37.70074,-122.48915,Entire home/apt,230,2,159,9/15/25,2.86,35,156,24,
48319115,Fabulous Guesthouse next to Stanford w/ Kitchen,49841710,Amanda & Kate,,Menlo Park,37.43991,-122.1838,Entire home/apt,255,3,99,9/17/25,1.8,2,204,22,
48451517,֍∞Fantastic View | Entire apartment Near SF∞֍,391045852,Amy,,Daly City,37.68568,-122.4931,Entire home/apt,,2,131,9/5/25,2.46,1,348,21,
48503190,Creekside Oasis - Getaway Near the Four Seasons,3463930,Morganne,,East Palo Alto,37.45978,-122.14339,Entire home/apt,103,2,186,9/12/25,3.59,2,31,46,
48532552,Great Location | Walk to shops | 8 min to SFO,10054827,Christopher,,Burlingame,37.58213,-122.36608,Entire home/apt,,4,27,3/13/22,0.49,1,0,0,
48588031,"The Dylan, 1 queen bed Traditional Room",51679805,The Dylan Hotel,,Millbrae,37.59779,-122.38606,Private room,146,1,259,9/10/25,4.71,5,360,63,
48590799,"The Dylan, Deluxe Rm-2 queen beds-balcony avail",51679805,The Dylan Hotel,,Millbrae,37.59854,-122.38659,Private room,199,1,5,3/27/24,0.11,5,360,0,
48603840,"The Dylan, 2 XL Double Beds Traditional Room",51679805,The Dylan Hotel,,Millbrae,37.59824,-122.38527,Private room,175,1,198,8/11/25,3.6,5,361,32,
48603950,"The Dylan, Deluxe Rm-1 queen bed, balcony",51679805,The Dylan Hotel,,Millbrae,37.59852,-122.38497,Private room,187,1,27,8/17/25,0.49,5,358,9,
48604261,"The Dylan, Deluxe Rm-1 king bed, balcony",51679805,The Dylan Hotel,,Millbrae,37.59812,-122.38518,Private room,199,1,19,5/23/25,0.36,5,352,3,
48623672,Modern 1-Bedroom Apt with Luxury Amenities,266966519,Tigran,,Menlo Park,37.4856,-122.18267,Entire home/apt,246,1,0,,,38,233,0,
48623841,Anton Menlo 1BR Condo Near Local Hot Spots,266966519,Tigran,,Menlo Park,37.48707,-122.18446,Entire home/apt,246,1,2,8/14/23,0.07,38,233,0,
48624090,1BR Luxury Apt Near Meta Headquarters,266966519,Tigran,,Menlo Park,37.48554,-122.18273,Entire home/apt,246,1,1,5/31/23,0.04,38,233,0,
48624379,Silicon Valley Apartment with Luxury Amenities,266966519,Tigran,,Menlo Park,37.48718,-122.18323,Entire home/apt,281,1,3,7/31/23,0.11,38,233,0,
48624492,Silicon Valley Apartment with Luxury Amenities,266966519,Tigran,,Redwood City,37.48518,-122.18299,Entire home/apt,281,1,1,6/9/23,0.04,38,233,0,
48638529,Modern Silicon Valley Condo with Rooftop Lounge,266966519,Tigran,,Redwood City,37.4855,-122.18459,Entire home/apt,302,1,10,8/8/25,0.35,38,332,8,
48638709,Menlo Park 2BR Condo Near Meta Headquarters,266966519,Tigran,,Redwood City,37.48545,-122.18485,Entire home/apt,,1,0,,,38,254,0,
48638920,Contemporary 2BR Apt in Silicon Valley,266966519,Tigran,,Menlo Park,37.48746,-122.1831,Entire home/apt,302,1,14,6/18/24,0.46,38,332,0,
48639100,2BR Condo Near Meta with Spectacular Amenities,266966519,Tigran,,Menlo Park,37.48531,-122.18308,Entire home/apt,302,1,8,5/15/24,0.27,38,332,0,
48656476,4B/2.5BA | Modern | Convenient | 5 min walk BART,228110147,Jeffrey,,Millbrae,37.60544,-122.39163,Entire home/apt,126,1,225,9/1/25,4.08,2,5,32,
48705798,Relax in our 2 BR retreat 6 mins from SFO airport,23093819,Matthew Lok Kin,,San Bruno,37.61707,-122.4112,Entire home/apt,153,3,122,5/28/25,2.24,3,263,8,
48755922,1-Bdrm Unit by Stanford's Redwood City Campus,3096109,Yukari,,Redwood City,37.48313,-122.20064,Entire home/apt,,1,18,5/5/24,0.36,1,0,0,
48760198,Large Room with Private Entrance & Maid Service,393355679,Ella,,Unincorporated Areas,37.47221,-122.2543,Private room,76,30,18,3/31/25,0.33,4,279,4,
48761665,Huge Room with Private Entrance & Maid Service,393355679,Ella,,Redwood City,37.47212,-122.25588,Private room,75,10,17,8/23/25,0.35,4,279,2,
48834915,Charming Home 2 Blocks from Stanford in Menlo Park,393936475,Deborah,,Menlo Park,37.43124,-122.19375,Entire home/apt,,7,1,8/24/21,0.02,1,0,0,
48867782,Stunning Panoramic Views of Pacific Ocean!,332204013,Patty Z,,Pacifica,37.63284,-122.48417,Entire home/apt,395,5,11,7/5/25,0.24,1,241,1,
48927102,"Blueground | Redwood City, w/d, gym, bbq",107434423,,,Redwood City,37.48226,-122.22917,Entire home/apt,337,31,0,,,144,326,0,
48932503,"Blueground | Redwood City, w/d, gym, bbq",107434423,,,Redwood City,37.48226,-122.22917,Entire home/apt,381,31,0,,,144,216,0,
48955205,Apt w/ hot tub 7 minutes from beach (2 guests),87628920,Telma,,Half Moon Bay,37.49383,-122.45229,Entire home/apt,192,1,125,8/22/25,2.31,3,256,24,
48975239,Unique South San Francisco Bright studio,45316931,Kaiser,,South San Francisco,37.6598,-122.41035,Entire home/apt,,7,0,,,1,0,0,
48984106,Charming Hillside Studio by Mountain State Park,295640180,Jie,,Daly City,37.70485,-122.44128,Entire home/apt,107,2,139,9/6/25,2.57,1,139,24,
49051885,"Blueground | Redwood City, w/d, gym, nr Caltrain",107434423,,,Redwood City,37.48226,-122.22917,Entire home/apt,399,31,2,11/25/24,0.05,144,268,1,
49098015,Studio: Hot Tub + ocean view,87628920,Telma,,Half Moon Bay,37.49376,-122.45254,Entire home/apt,173,2,275,9/7/25,5.09,3,359,42,
49128746,"Business-Friendly room w/ AC, Ethernet, Wifi (CH)",422256440,Rika,,East Palo Alto,37.46316,-122.14404,Private room,63,4,72,9/12/25,1.34,6,152,15,
49173692,"Cozy living, a block from downtown Burlingame",296439042,Kate,,Burlingame,37.58018,-122.34816,Entire home/apt,185,3,62,9/18/25,1.17,1,335,11,
